"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"47998629758","INCHCAPE COLOMBIA S.A.S.","Regulado","Medio","82845.5","Análisis comercial (Sales MR)","Andrés Toro García","KAM","2024-12-23 00:00","2026-05-04 16:57","2026-05-07 08:12","2157:18:41","2026-05-06 09:14","9527060","3373222.69","22809093.1008825","25776115.63089863","12900282.69","46286624.30710559","0","No","538773.77109","47998629758"
"48025598988","Atica (BYC SAS)","Regulado","Bajo","2595","Reunión agendada (Sales MR)","Daniela Dueñas Camacho","Performance","2024-10-31 00:00","(Sin valor)","2026-05-30 17:45","2285:16:18","(Sin valor)","298425","2242312.34","1151081.05312338","440173.39471438","2540737.34","1591254.44783776","1528965.08956183","Sí","33260.48703","48025598988"
"48025598989","CCNP","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Awareness","2025-10-22 00:00","2026-03-04 09:14","2026-06-23 18:03","1513:00:22","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","48025598989"
"48042411641","Grupo Faranda MNR","No regulado","Medio","(Sin valor)","Reunión efectiva (Sales MNR)","María Paula Pico Loaiza","Partnerships","2025-08-27 00:00","2026-04-20 09:13","2026-05-31 23:22","2329:51:36","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","0","Sí","(Sin valor)","48042411641"
"48078708072","Casalimpia","Regulado","Bajo","14781.5","Reunión agendada (Sales MR)","Alejandro Sánchez Jiménez","BDR","2025-06-20 00:00","2026-04-21 16:00","2026-04-30 18:10","2315:51:23","(Sin valor)","1699585","2218736.1","5461844.60979408","0","3918321.1","7550453.98857934","0","No","157820","48078708072"
"48078860389","AEROCIVIL AERONÁUTICA CIVIL","Regulado","Bajo","490380","Reunión agendada (Sales MR)","Alexandra Murillo Fagua","Referido interno","2025-06-18 00:00","2026-05-05 14:20","2026-01-15 00:00","3729:40:18","2026-05-06 08:00","56392895","100404541","266790925","(Sin valor)","156797436.5","(Sin valor)","0","No","7708923.116","48078860389"
"48084356235","Radio Television Nacional De Colombia RTVC SAS","Regulado","Bajo","1550750.5","Análisis comercial (Sales MR)","María Paula Pico Loaiza","Referido interno","2025-10-08 00:00","2026-04-17 09:11","2026-05-31 19:10","4413:24:10","(Sin valor)","178333375","227440943.01","364808322.35732824","(Sin valor)","405774318.01","(Sin valor)","0","Sí","10541136.47451501","48084356235"
"48096159558","Atica (EE)","Regulado","Bajo","45750","Reunión agendada (Sales MR)","Daniela Dueñas Camacho","Performance","2024-10-31 00:00","2026-02-09 09:14","2026-05-30 17:46","2285:16:17","(Sin valor)","5261250","840882","1373542","(Sin valor)","6102132.27","(Sin valor)","0","Sí","39688.48703","48096159558"
"48103873856","Atica (IA4)","Regulado","Bajo","206305","Reunión agendada (Sales MR)","Daniela Dueñas Camacho","Performance","2024-09-03 00:00","2026-04-28 17:00","2026-05-30 17:45","2285:16:19","(Sin valor)","23724960","11174414","45763508.05935283","(Sin valor)","34899374","(Sin valor)","0","Sí","1322336.565375","48103873856"
"48104364810","SUSERCOL S.A.S.","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Alexandra Murillo Fagua","Partnerships","2025-10-20 00:00","2026-05-04 10:42","2026-07-31 09:59","2329:51:36","2026-05-07 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","48104364810"
"48110920843","BAGATELLE S.A.S.","Regulado","Bajo","27769","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2025-09-10 00:00","2026-05-04 15:06","2026-05-31 07:20","4413:24:10","2026-05-08 10:15","3193320","3525000","3823291.22685586","1044304.68939263","6718320","3775226.99428967","0","No","78910","48110920843"
"48111783962","CORPORACION CLUB LAGOS DE CAUJARAL","No regulado","Medio","(Sin valor)","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","Partnerships","2025-10-23 00:00","2026-05-05 11:00","2026-05-31 11:55","08:27:47","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","48111783962"
"48111783963","Distracom","Regulado","Bajo","1854923.5","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2025-08-03 00:00","2026-04-27 10:15","2026-06-30 19:13","3700:26:46","(Sin valor)","22374515","48653877","93033626","(Sin valor)","73716598.89","(Sin valor)","0","Sí","2688206.469","48111783963"
"48111790411","EBF Colombia SAS","Regulado","Bajo","26913.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2025-09-11 00:00","2026-04-28 11:15","2026-05-30 12:44","3005:04:55","2026-05-06 17:00","3094650","4154597.75","124558168.95310608","3759496.88181346","7249247.75","13590817.17944281","0","Sí","284076","48111790411"
"48111803983","Auteco Mobility","Regulado","Bajo","30210","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referrals","2025-09-15 00:00","2026-05-05 17:15","2026-05-30 12:44","4413:24:10","2026-05-06 12:00","7131150","11541709","19934356.53850147","4996686.23582876","18672859","16472079.89423776","0","Sí","377560.79703","48111803983"
"48111963254","Pepsi Co Alimentos Colombia Ltda CEDI Bucaramanga","Regulado","Bajo","9774.5","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Bia Network","2025-05-22 00:00","2026-05-05 17:09","2026-05-30 12:44","4413:24:10","2026-05-08 17:00","1124010","3505467.44","1697265.51410279","649034.33259291","4629477.44","2346299.84669569","0","Sí","49042.48703","48111963254"
"48111965239","La Esperanza Industrial De Alimentos Ltda","No regulado","Bajo","104880","Análisis comercial (Sales MNR)","Simón Hernández Medina","(Sin valor)","2024-08-08 00:00","2026-04-29 16:28","2026-06-30 16:39","1285:43:07","2026-05-06 17:45","12061200","8762119.17","11166027.68645094","(Sin valor)","20823319.17","(Sin valor)","9247699.87594653","No","322642.37","48111965239"
"48111994389","Atica (ASEI)","Regulado","Bajo","38573","Reunión agendada (Sales MR)","Daniela Dueñas Camacho","Performance","2024-10-31 00:00","2026-02-09 09:14","2026-05-30 17:46","2285:16:15","(Sin valor)","4435895","7123398.2","14763913.62034954","5645720.56842166","11559293.2","20409634.18877121","0","Sí","426603.28406","48111994389"
"48112010246","Frigorinus","Regulado","Bajo","161681.675","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","BDR","2025-10-22 00:00","2026-05-04 15:27","2026-05-29 17:52","442:42:48","2026-05-07 08:00","18593315","5185049.63","15560567.05312338","5950360.84111438","23778364.63","21510927.89423776","0","No","449622.585","48112010246"
"48116699151","Laika (copy)","Regulado","Bajo","31764","Documentos para firma (Sales MR)","Andrés Toro García","KAM","2025-09-19 00:00","2026-04-29 03:00","2026-05-29 15:01","2836:57:16","(Sin valor)","3754405","8178356.43","14094154.08063679","(Sin valor)","11932761.43","(Sin valor)","0","No","237339.48703","48116699151"
"48116891257","CÍRCULO DE VIAJES UNIVERSAL S.A.S","Regulado","Bajo","10283","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","BDR","2025-07-03 00:00","2026-04-23 09:10","2026-05-30 13:05","442:42:39","(Sin valor)","1182430","2134533.58","6931129.95327911","835443.7515141","3316963.58","3020181.59543174","0","Sí","63128","48116891257"
"48117103666","Atica (ECOLOGISTICA S.A.S.)","Regulado","Bajo","43560","Reunión agendada (Sales MR)","Daniela Dueñas Camacho","Performance","2025-01-30 00:00","2026-05-05 17:00","2026-05-30 17:47","2285:16:14","2026-05-19 17:00","5009400","3426906.44","11915567.05312338","4556512.84111438","8436306.44","16472079.89423776","0","Sí","344300.31","48117103666"
"48117128040","Zona Franca de Barranquilla","Regulado","Alto","72280.5","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Referrals","2025-09-30 00:00","2026-05-05 08:01","2026-05-30 12:44","2220:19:55","2026-05-06 17:00","8312200","12100688","25344433.19086347","7519223.99833604","20412888","27182466.67180896","0","Sí","568169.39705","48117128040"
"48268595995","VITELSA CARIBE SAS","No regulado","Bajo","111100","Análisis comercial (Sales MNR)","María Paula Pico Loaiza","BDR","2025-11-04 16:46","2026-03-06 14:42","2026-06-30 16:39","1445:41:03","(Sin valor)","12776500","5457657.43","11166027.68645094","(Sin valor)","18234157.43","(Sin valor)","0","Sí","322642.37","48268595995"
"48272232105","NUCLEOS E INVERSIONES FORESTALES DE COLOMBIA S A ","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Bia Network","2025-11-04 17:07","2026-02-26 16:10","2026-06-30 18:02","1636:12:54","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","48272232105"
"48279037455","HOTEL PUERTA DE SOL S.A","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","María Paula Pico Loaiza","Partnerships","2025-10-21 00:00","2026-05-01 09:09","2026-05-31 23:25","2329:52:04","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","48279037455"
"48286878075","CASINOS Y SERVICIOS DEL CARIBE S.A - HOTEL BOLIVAR","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","María Paula Pico Loaiza","Partnerships","2025-10-21 00:00","2026-05-01 09:09","2026-05-31 23:24","2329:52:04","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","48286878075"
"48357692047","Drinks de Colombia S.A.S","No regulado","Bajo","1163797.5","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","Bia Network","2025-11-05 11:57","2026-04-22 08:00","2026-06-30 17:24","2329:50:45","(Sin valor)","133836770","5061431","24467847.68645094","(Sin valor)","138898201","(Sin valor)","0","Sí","706998.4589","48357692047"
"48755614799","✅ Urbaser Succion & Carga","Regulado","(Sin valor)","3287","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","Referrals","2025-04-16 00:00","2026-04-17 09:12","2026-06-30 19:19","4234:49:23","2026-05-29 08:00","378005","504150","840042","(Sin valor)","882155.44","(Sin valor)","0","No","24273","48755614799"
"48757613391","✅ Urbaser Descont","Regulado","(Sin valor)","5976","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","Referrals","2025-04-16 00:00","2026-04-17 09:13","2026-06-30 19:19","4234:49:23","2026-05-29 08:00","687240","3637926","3053626","(Sin valor)","4325165.67","(Sin valor)","1549982.14353879","No","88234.48703","48757613391"
